step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
562,1774177194.685815,30.60332278139618,31.0,3.462609544401882,27.0,607.4790440251571,26.0
563,1774177194.691387,30.61477157324631,31.0,3.873209388922947,27.0,607.4790440251571,26.0
564,1774177194.696166,30.62595304985079,31.0,4.4623207563338285,27.0,607.4790440251571,26.0
565,1774177194.70095,30.637527366196615,31.0,3.759431883873723,27.0,607.4790440251571,26.0
566,1774177194.706446,30.648681317442744,31.0,4.663026638608384,27.0,607.4790440251571,26.0
567,1774177194.712002,30.659473190655117,31.0,6.062325366876309,27.0,607.4790440251571,26.0
568,1774177194.71715,30.670512002990872,31.0,5.028177669229229,27.0,607.4790440251571,26.0
569,1774177194.723049,30.681330622704543,31.0,5.797494007931006,27.0,607.4790440251571,26.0
570,1774177194.728008,30.692480237618426,31.0,4.555012184592062,27.0,607.4790440251571,26.0
571,1774177194.733515,30.703700813199237,31.0,4.310268039996316,27.0,607.4790440251571,26.0
572,1774177194.738397,30.715295654627067,31.0,3.620136861177412,27.0,607.4790440251571,26.0
573,1774177194.743781,30.726547045575536,31.0,4.182587716793658,27.0,607.4790440251571,26.0
574,1774177194.749014,30.73764033021261,31.0,4.538665106475143,27.0,607.4790440251571,26.0
575,1774177194.753734,30.748993828590052,31.0,3.9870607458579617,27.0,607.4790440251571,26.0
576,1774177194.758975,30.759660934834233,31.0,6.062325366876309,27.0,607.4790440251571,26.0
577,1774177194.763444,30.770877616556916,31.0,4.224968468691036,27.0,607.4790440251571,26.0
578,1774177194.768524,30.782192135812725,31.0,4.011422367480526,27.0,607.4790440251571,26.0
579,1774177194.773912,30.792927386509596,31.0,5.593330525774867,27.0,607.4790440251571,26.0
580,1774177194.778805,30.804300098255393,31.0,3.87278980403646,27.0,607.4790440251571,26.0
581,1774177194.78843,30.815487225024444,31.0,4.200510987270043,27.0,607.4790440251571,26.0
582,1774177194.794091,30.826486835471897,31.0,4.630070200802534,27.0,607.4790440251571,26.0
583,1774177194.799736,30.83774224429364,31.0,4.054247704023964,27.0,607.4790440251571,26.0
584,1774177194.80478,30.849435353671495,31.0,3.414887983006675,27.0,607.4790440251571,26.0
585,1774177194.810378,30.860614997280276,31.0,4.25600349586801,27.0,607.4790440251571,26.0
586,1774177194.815925,30.87182812446451,31.0,4.234133760626138,27.0,607.4790440251571,26.0
587,1774177194.820962,30.882918782047195,31.0,4.559728971321611,27.0,607.4790440251571,26.0
588,1774177194.82651,30.893922175469193,31.0,4.827081565849451,27.0,607.4790440251571,26.0
589,1774177194.831158,30.905346529263262,31.0,3.900366332417521,27.0,607.4790440251571,26.0
590,1774177194.83631,30.91637453313243,31.0,4.783207584926572,27.0,607.4790440251571,26.0
591,1774177194.841743,30.927641165250172,31.0,4.207827290720678,27.0,607.4790440251571,26.0
592,1774177194.846752,30.938779210646288,31.0,4.497565011624453,27.0,607.4790440251571,26.0
593,1774177194.851942,30.95015712083992,31.0,3.994714625558302,27.0,607.4790440251571,26.0
594,1774177194.85781,30.96148994154214,31.0,4.086754537153806,27.0,607.4790440251571,26.0
595,1774177194.862801,30.97299170083167,31.0,3.8114111999682336,27.0,607.4790440251571,26.0
596,1774177194.868079,30.98415835929441,31.0,4.503349293844539,27.0,607.4790440251571,26.0
597,1774177194.873034,30.995406937003608,31.0,4.340683296640787,27.0,607.4790440251571,26.0
598,1774177194.878388,31.006465509534184,31.0,4.846871440173348,27.0,607.4790440251571,26.0
599,1774177194.88383,31.017642440105316,31.0,4.5218585171919585,27.0,607.4790440251571,26.0
600,1774177194.888936,31.029046118513094,31.0,4.0280232641804545,27.0,607.4790440251571,26.0
601,1774177194.894234,31.040542514038407,31.0,3.868868442096844,27.0,607.4790440251571,26.0
602,1774177194.898742,31.05163408479375,31.0,4.757361236902395,27.0,607.4790440251571,26.0
603,1774177194.90423,31.063193111358338,31.0,3.7875067061067145,27.0,607.4790440251571,26.0
604,1774177194.909295,31.074904634085435,31.0,3.5864024663625114,27.0,607.4790440251571,26.0
605,1774177194.914438,31.086437095498514,31.0,3.8935696588448327,27.0,607.4790440251571,26.0
606,1774177194.91972,31.098390241278526,31.0,3.364965939905957,27.0,607.4790440251571,26.0
607,1774177194.925783,31.10978213446024,31.0,4.317159039252674,27.0,607.4790440251571,26.0
608,1774177194.931271,31.121140308040633,31.0,4.486362760079373,27.0,607.4790440251571,26.0
609,1774177194.935988,31.132431882144452,31.0,4.727931248210213,27.0,607.4790440251571,26.0
610,1774177194.941195,31.144585590550843,31.0,3.2888728177580746,27.0,607.4790440251571,26.0
611,1774177194.946332,31.15657957095527,31.0,3.5128609965270097,27.0,607.4790440251571,26.0
612,1774177194.951546,31.168512601929944,31.0,3.658813890716662,27.0,607.4790440251571,26.0
613,1774177194.957392,31.180600240487596,31.0,3.5242309476339675,27.0,607.4790440251571,26.0
614,1774177194.96238,31.192416603651587,31.0,4.028063808772856,27.0,607.4790440251571,26.0
615,1774177194.967148,31.205232630832047,31.0,2.929432503057965,27.0,607.4790440251571,26.0
616,1774177194.972703,31.217594248126556,31.0,3.431057455867941,27.0,607.4790440251571,26.0
617,1774177194.977471,31.230086974252956,31.0,3.3825525202532614,27.0,607.4790440251571,26.0
618,1774177194.982773,31.242899731306714,31.0,3.150916505392056,27.0,607.4790440251571,26.0
619,1774177194.9886,31.25581225657027,31.0,3.1549583438155486,27.0,607.4790440251571,26.0
620,1774177194.993831,31.268841446035086,31.0,3.151872546011241,27.0,607.4790440251571,26.0
621,1774177194.999407,31.281826749622784,31.0,3.313881794545342,27.0,607.4790440251571,26.0
622,1774177195.004419,31.29529211970377,31.0,2.983753697162281,27.0,607.4790440251571,26.0
623,1774177195.009992,31.309299531405596,31.0,2.706839378937001,27.0,607.4790440251571,26.0
624,1774177195.015273,31.32339665809407,31.0,2.7468009912580746,27.0,607.4790440251571,26.0
625,1774177195.020069,31.33781972082219,31.0,2.660461145834433,27.0,607.4790440251571,26.0
626,1774177195.025584,31.35199565605633,31.0,2.9443776296445607,27.0,607.4790440251571,26.0
627,1774177195.030389,31.36631181013888,31.0,2.984253898297121,27.0,607.4790440251571,26.0
628,1774177195.03599,31.381109137220673,31.0,2.7769850925133435,27.0,607.4790440251571,26.0
629,1774177195.041959,31.39623941336634,31.0,2.692049110048994,27.0,607.4790440251571,26.0
630,1774177195.047016,31.41185531916952,31.0,2.5442874352081986,27.0,607.4790440251571,26.0
631,1774177195.052556,31.427078840764665,31.0,2.9011937339674656,27.0,607.4790440251571,26.0
632,1774177195.059125,31.443344526916043,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
633,1774177195.065163,31.459537154065476,31.0,2.5854582317722747,27.0,607.4790440251571,26.0
634,1774177195.070295,31.47595473585937,31.0,2.5925623732955647,27.0,607.4790440251571,26.0
635,1774177195.075524,31.492529717882082,31.0,2.636149110880825,27.0,607.4790440251571,26.0
636,1774177195.081093,31.509219918340143,31.0,2.704580876920037,27.0,607.4790440251571,26.0
637,1774177195.08634,31.526667576699115,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
638,1774177195.092102,31.544325128330133,31.0,2.460438740698095,27.0,607.4790440251571,26.0
639,1774177195.096911,31.561892179369615,31.0,2.6218593256323994,27.0,607.4790440251571,26.0
640,1774177195.101936,31.579700301281864,31.0,2.6235781752959446,27.0,607.4790440251571,26.0
641,1774177195.107505,31.597985192294487,31.0,2.506373744191336,27.0,607.4790440251571,26.0
642,1774177195.112472,31.616645944917554,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
643,1774177195.11818,31.63540844650808,31.0,2.5078663817022115,27.0,607.4790440251571,26.0
644,1774177195.124421,31.65408269641696,31.0,2.6733498064719,27.0,607.4790440251571,26.0
645,1774177195.129974,31.673237751151998,31.0,2.5424564207785734,27.0,607.4790440251571,26.0
646,1774177195.13522,31.692581721201677,31.0,2.557653380487725,27.0,607.4790440251571,26.0
647,1774177195.140122,31.71149267087474,31.0,2.948319617027121,27.0,607.4790440251571,26.0
648,1774177195.145931,31.73123068675466,31.0,2.5597135773562796,27.0,607.4790440251571,26.0
649,1774177195.151199,31.75105420312205,31.0,2.607525600217493,27.0,607.4790440251571,26.0
650,1774177195.157319,31.77122171503998,31.0,2.5263361941009865,27.0,607.4790440251571,26.0
651,1774177195.162413,31.791751408653838,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
652,1774177195.167251,31.812237998193925,31.0,2.549549327431798,27.0,607.4790440251571,26.0
653,1774177195.174003,31.832490922355284,31.0,2.7790461643703877,27.0,607.4790440251571,26.0
654,1774177195.178906,31.852612018931815,31.0,2.986710974911371,27.0,607.4790440251571,26.0
655,1774177195.184788,31.87369320673896,31.0,2.497966524452122,27.0,607.4790440251571,26.0
656,1774177195.191065,31.894205445853725,31.0,2.899110570623537,27.0,607.4790440251571,26.0
657,1774177195.196618,31.914776446352644,31.0,2.943921253979964,27.0,607.4790440251571,26.0
658,1774177195.201987,31.935365970351942,31.0,3.0053826963863868,27.0,607.4790440251571,26.0
659,1774177195.206933,31.95603441130247,31.0,3.003634564712853,27.0,607.4790440251571,26.0
660,1774177195.212736,31.976606855886693,31.0,3.1357905806057746,27.0,607.4790440251571,26.0
661,1774177195.217917,31.99703373387513,31.0,3.3174534969404976,27.0,607.4790440251571,26.0
662,1774177195.223184,32.01740300536678,31.0,3.397632232987953,27.0,607.4790440251571,26.0
663,1774177195.228406,32.0378286675071,31.0,3.3268247900586485,27.0,607.4790440251571,26.0
664,1774177195.233313,32.05805216468748,31.0,3.5370692251467646,27.0,607.4790440251571,26.0
665,1774177195.2393,32.07811458199128,31.0,3.6990956159215784,27.0,607.4790440251571,26.0
666,1774177195.244338,32.098247785702,31.0,3.519625874751835,27.0,607.4790440251571,26.0
667,1774177195.249831,32.118159008767925,31.0,3.723282509024953,27.0,607.4790440251571,26.0
668,1774177195.255677,32.13835895793034,31.0,3.264441736963783,27.0,607.4790440251571,26.0
669,1774177195.260988,32.15741228962965,31.0,5.346528052640974,27.0,607.4790440251571,26.0
670,1774177195.267185,32.17722895363808,31.0,3.466357039806343,27.0,607.4790440251571,26.0
671,1774177195.271893,32.19692914252764,31.0,3.466663985849785,27.0,607.4790440251571,26.0
672,1774177195.277581,32.21564902715112,31.0,5.2982932463449695,27.0,607.4790440251571,26.0
673,1774177195.283295,32.23465272769854,31.0,4.15458207384538,27.0,607.4790440251571,26.0
674,1774177195.288573,32.25346987212777,31.0,4.229986834705167,27.0,607.4790440251571,26.0
675,1774177195.294186,32.27182710830716,31.0,5.013984659131992,27.0,607.4790440251571,26.0
676,1774177195.298914,32.29013786897312,31.0,4.64886248458952,27.0,607.4790440251571,26.0
677,1774177195.304663,32.30819279653243,31.0,4.8613314389205105,27.0,607.4790440251571,26.0
678,1774177195.309594,32.326774374608476,31.0,3.494810044297965,27.0,607.4790440251571,26.0
679,1774177195.315044,32.34496703858475,31.0,3.808199110202656,27.0,607.4790440251571,26.0
680,1774177195.320437,32.36306992562988,31.0,3.7153462869292397,27.0,607.4790440251571,26.0
681,1774177195.332118,32.38091511386461,31.0,3.901598080792092,27.0,607.4790440251571,26.0
682,1774177195.337121,32.398136983425665,31.0,5.043997929063667,27.0,607.4790440251571,26.0
683,1774177195.342975,32.41534554026142,31.0,4.647944549130784,27.0,607.4790440251571,26.0
684,1774177195.349501,32.43263700745839,31.0,4.110360596479355,27.0,607.4790440251571,26.0
685,1774177195.355784,32.44935059374338,31.0,5.226377316408279,27.0,607.4790440251571,26.0
686,1774177195.361268,32.46639051571871,31.0,3.9974104702651077,27.0,607.4790440251571,26.0
687,1774177195.365814,32.48302429588901,31.0,4.532075907156405,27.0,607.4790440251571,26.0
688,1774177195.371748,32.49948342835992,31.0,4.589233059299525,27.0,607.4790440251571,26.0
689,1774177195.37731,32.51605538128886,31.0,4.017752682309731,27.0,607.4790440251571,26.0
690,1774177195.383133,32.53240370160016,31.0,4.173094190111528,27.0,607.4790440251571,26.0
691,1774177195.3892,32.54841835005047,31.0,4.6264804284811705,27.0,607.4790440251571,26.0
692,1774177195.394522,32.564671858907104,31.0,3.8529265030499316,27.0,607.4790440251571,26.0
693,1774177195.400796,32.58024156538721,31.0,5.177838626750753,27.0,607.4790440251571,26.0
694,1774177195.405731,32.59609948439367,31.0,4.092990672627657,27.0,607.4790440251571,26.0
695,1774177195.411424,32.611816417755726,31.0,4.12103846198174,27.0,607.4790440251571,26.0
696,1774177195.416918,32.62717453549307,31.0,4.666788307735549,27.0,607.4790440251571,26.0
697,1774177195.422168,32.642570639662004,31.0,4.284327539437188,27.0,607.4790440251571,26.0
698,1774177195.428075,32.657456822457405,31.0,5.411721685164967,27.0,607.4790440251571,26.0
699,1774177195.432724,32.67276036641746,31.0,3.9818169758316904,27.0,607.4790440251571,26.0
700,1774177195.438446,32.68768441986663,31.0,4.529721971927729,27.0,607.4790440251571,26.0
701,1774177195.443569,32.702439634999685,31.0,4.665511621288725,27.0,607.4790440251571,26.0
702,1774177195.448877,32.71746465574186,31.0,3.85990552546231,27.0,607.4790440251571,26.0
703,1774177195.454545,32.73192230115099,31.0,4.887774085910564,27.0,607.4790440251571,26.0
704,1774177195.460333,32.746117013513285,31.0,5.418409840707221,27.0,607.4790440251571,26.0
705,1774177195.466003,32.76018873778144,31.0,5.434052470973326,27.0,607.4790440251571,26.0
706,1774177195.470833,32.77467414718205,31.0,4.002293922640439,27.0,607.4790440251571,26.0
707,1774177195.476002,32.788608030014345,31.0,5.068191035473126,27.0,607.4790440251571,26.0
708,1774177195.481186,32.803165520823995,31.0,3.5474362853387738,27.0,607.4790440251571,26.0
709,1774177195.486204,32.816660977936635,31.0,6.019694865173067,27.0,607.4790440251571,26.0
710,1774177195.491588,32.830992521054775,31.0,3.590598669449883,27.0,607.4790440251571,26.0
711,1774177195.496266,32.84487215795155,31.0,4.201664222778917,27.0,607.4790440251571,26.0
712,1774177195.500982,32.85859809316391,31.0,4.371575563224003,27.0,607.4790440251571,26.0
713,1774177195.506789,32.8721386906476,31.0,4.644726418103973,27.0,607.4790440251571,26.0
714,1774177195.511887,32.885843503933785,31.0,4.1029911588013634,27.0,607.4790440251571,26.0
715,1774177195.517216,32.899345081437076,31.0,4.3808760129730855,27.0,607.4790440251571,26.0
716,1774177195.523181,32.9130695023225,31.0,3.8276400806903714,27.0,607.4790440251571,26.0
717,1774177195.528372,32.92651503310701,31.0,4.232839275149226,27.0,607.4790440251571,26.0
718,1774177195.533902,32.939881078388865,31.0,4.287436794079266,27.0,607.4790440251571,26.0
719,1774177195.538739,32.953040047719774,31.0,4.6537316337953705,27.0,607.4790440251571,26.0
720,1774177195.544197,32.96623071748853,31.0,4.426884043781855,27.0,607.4790440251571,26.0
721,1774177195.549796,32.9794515951938,31.0,4.2273908639506494,27.0,607.4790440251571,26.0
722,1774177195.554575,32.99211595605722,31.0,5.745857797255076,27.0,607.4790440251571,26.0
723,1774177195.560143,33.00478751592673,31.0,5.40593512440409,27.0,607.4790440251571,26.0
724,1774177195.564908,33.017886076618716,31.0,4.041228341435649,27.0,607.4790440251571,26.0
725,1774177195.570553,33.03076937517589,31.0,4.3273767139151635,27.0,607.4790440251571,26.0
726,1774177195.575463,33.0435094991093,31.0,4.504602549030679,27.0,607.4790440251571,26.0
727,1774177195.580489,33.05623601350411,31.0,4.383605422575181,27.0,607.4790440251571,26.0
728,1774177195.585729,33.068960017927104,31.0,4.25468705973188,27.0,607.4790440251571,26.0
729,1774177195.59187,33.081387399672316,31.0,4.85448396389086,27.0,607.4790440251571,26.0
730,1774177195.597333,33.093689782607804,31.0,5.0531877380347785,27.0,607.4790440251571,26.0
731,1774177195.602311,33.10615110157186,31.0,4.4273533559510385,27.0,607.4790440251571,26.0
732,1774177195.607236,33.11826515014185,31.0,5.246091526089267,27.0,607.4790440251571,26.0
733,1774177195.612641,33.13064559193556,31.0,4.304738975346311,27.0,607.4790440251571,26.0
734,1774177195.617943,33.14245933056768,31.0,5.931857520079482,27.0,607.4790440251571,26.0
735,1774177195.623057,33.154886259933576,31.0,3.942162294179876,27.0,607.4790440251571,26.0
736,1774177195.628297,33.167102255866894,31.0,4.2257478555781,27.0,607.4790440251571,26.0
737,1774177195.633123,33.17922345906755,31.0,4.318670969762189,27.0,607.4790440251571,26.0
738,1774177195.638801,33.19149858018197,31.0,3.932899960993466,27.0,607.4790440251571,26.0
739,1774177195.644133,33.20391067656142,31.0,3.668639500523447,27.0,607.4790440251571,26.0
740,1774177195.649746,33.21616940606906,31.0,3.8791144363509766,27.0,607.4790440251571,26.0
741,1774177195.656162,33.22769121644896,31.0,5.941595072645793,27.0,607.4790440251571,26.0
742,1774177195.661287,33.23930390872973,31.0,5.414860632898757,27.0,607.4790440251571,26.0
743,1774177195.666929,33.251027115926945,31.0,4.881197855445895,27.0,607.4790440251571,26.0
744,1774177195.67181,33.26286953252456,31.0,4.430055418951142,27.0,607.4790440251571,26.0
745,1774177195.677168,33.27479386280937,31.0,4.151907639692066,27.0,607.4790440251571,26.0
746,1774177195.682637,33.28638452442735,31.0,4.865730754335465,27.0,607.4790440251571,26.0
747,1774177195.687699,33.298146782354415,31.0,4.318705219353714,27.0,607.4790440251571,26.0
748,1774177195.693238,33.3096601906538,31.0,4.85281422246958,27.0,607.4790440251571,26.0
749,1774177195.697901,33.32117230249134,31.0,4.734529887003568,27.0,607.4790440251571,26.0
750,1774177195.703388,33.33243222682549,31.0,5.4134982058663175,27.0,607.4790440251571,26.0
751,1774177195.708459,33.34374951841073,31.0,5.019340034722072,27.0,607.4790440251571,26.0
752,1774177195.71357,33.35490569970689,31.0,5.380012121718798,27.0,607.4790440251571,26.0
